YEAR;DOY;ALLSKY_SFC_SW_DWN;ALLSKY_SFC_UV_INDEX;T2M;T2MDEW;T2MWET;TS;RH2M;QV2M;WS10M;WD10M;GWETTOP;GWETROOT;GWETPROF;PRECIPITATION
2018;105;24.89;1.71;20.27;10.65;15.46;19.67;56.69;8.45;3.15;37.2;0.66;0.63;0.62;0
2018;106;18.12;1.41;18.89;9.3;14.1;18.07;55.17;7.72;2.83;138.9;0.66;0.62;0.62;0
2018;107;25.33;1.78;17.56;7.07;12.32;16.62;51.76;6.61;3.04;148.2;0.64;0.61;0.61;0
2018;108;26.16;1.8;17.18;8.74;12.96;16.82;58.77;7.44;2.46;138.3;0.64;0.61;0.6;0
2018;109;16.87;1.17;17.23;11.58;14.4;17.09;71.69;9.01;2.66;350;0.64;0.6;0.59;0
2018;110;26.29;1.67;15.82;8.73;12.28;16.07;67.06;7.49;5.67;6;0.63;0.59;0.59;0.08
2018;111;27.4;1.65;13.32;4.43;8.88;13.92;57.72;5.53;6.28;37.5;0.61;0.58;0.58;0
2018;112;28;1.73;15.24;5.48;10.36;15.36;55.52;6;2.43;21.5;0.61;0.58;0.57;0
2018;113;27.25;1.81;16.99;7.49;12.24;16.41;55.02;6.88;2.56;159.2;0.6;0.57;0.56;0
2018;114;26.49;1.73;17.94;10.15;14.04;17.9;62.45;8.18;2.7;333.5;0.59;0.56;0.56;0
2018;115;26.35;1.67;19.37;9.83;14.6;19.09;56.68;8.01;2.97;24;0.58;0.55;0.55;0
2018;116;25.8;1.5;20.84;10.33;15.58;20.52;54.18;8.29;2.7;23.8;0.57;0.54;0.54;0.02
2018;117;25.67;1.49;20.01;11.66;15.84;20.08;60.66;9.06;2.96;334.5;0.56;0.53;0.53;0.02
2018;118;24.62;1.49;21.67;12.27;16.97;21.78;58.21;9.43;2.88;44.1;0.55;0.53;0.52;0
2018;119;26.46;1.81;21.22;13.06;17.14;21.61;61.51;9.9;3.05;131.9;0.53;0.52;0.52;0.06
2018;120;25.95;1.84;21.86;13.17;17.51;22.22;59.72;9.99;1.97;55;0.53;0.51;0.51;0.93
2018;121;26.24;1.79;22.12;12.36;17.24;22.36;55.92;9.47;2.44;42.4;0.51;0.51;0.5;0.03
2018;122;25.43;1.74;21.66;11.87;16.77;21.69;55.58;9.18;3.13;141.6;0.5;0.5;0.5;0.12
2018;123;25.86;2.01;22.16;11.45;16.8;21.68;52.3;8.94;3.73;145.1;0.49;0.49;0.49;0
2018;124;23.34;1.74;22.98;11.35;17.17;23.12;50.73;8.9;4.05;86.5;0.48;0.48;0.48;0.59
2018;125;25.03;1.75;21.55;13.04;17.29;22.73;60.69;10.03;2.85;169.9;0.47;0.48;0.48;1.09
2018;126;16.94;1.24;17.63;15.29;16.46;18.64;87;11.51;2.63;175;0.52;0.48;0.48;4.12
2018;127;17.58;1.35;17.82;11.9;14.86;19.41;70.8;9.28;2.01;225.1;0.5;0.49;0.48;2.58
2018;128;26.54;1.87;18.12;10.47;14.3;19.46;63.61;8.42;1.96;354.1;0.51;0.49;0.48;3.29
2018;129;26.83;1.86;18.88;10.11;14.49;20.19;60.01;8.21;2.73;282.2;0.48;0.48;0.48;0.07
2018;130;26.16;1.86;18.89;11.26;15.07;19.91;63.32;8.84;2.58;199.3;0.47;0.48;0.47;0.9
2018;131;23.83;1.76;18.34;10.75;14.54;19.22;63.02;8.54;2.61;351.7;0.49;0.48;0.47;2.48
2018;132;28.02;2;18.74;9.7;14.22;20.25;58.77;7.96;3.85;11.9;0.46;0.47;0.47;0.09
2018;133;29.19;2.03;19.04;7.95;13.5;20.61;51.17;7.07;2.73;236.1;0.44;0.46;0.46;0
2018;134;29.44;2.12;19.95;6.8;13.38;21.31;46.7;6.59;2.84;337.4;0.43;0.46;0.46;0
2018;135;29.14;2.11;22.09;9.19;15.64;23.34;47.1;7.65;2.45;327.8;0.42;0.45;0.45;0
2018;136;28.38;2.21;24.38;10.88;17.63;25.58;45.86;8.57;2.2;23;0.41;0.45;0.45;0.01
2018;137;27.76;2.01;25.34;11.67;18.51;26.36;44.88;9.01;3.07;154.8;0.4;0.44;0.44;0.12
2018;138;25.23;1.94;25.51;11.7;18.6;25.74;44.44;9.06;2.83;7.2;0.4;0.44;0.44;0
2018;139;21.82;1.8;25.88;10.1;17.99;26.58;39.42;8.16;2.41;286.1;0.39;0.43;0.43;0
2018;140;23.46;1.87;25.59;10.1;17.84;26.07;38.76;8.15;2.51;316.6;0.39;0.43;0.43;0
2018;141;23.2;1.81;24.66;10.01;17.33;25.53;41.59;8.1;3.46;150;0.38;0.42;0.42;0
2018;142;22.09;1.87;23.23;12.11;17.67;24.68;51.02;9.37;2.79;186;0.38;0.42;0.42;0.14
2018;143;28.91;2.4;25.29;10.85;18.07;26.89;44.06;8.57;3.31;329.5;0.38;0.42;0.42;0.49
2018;144;26.35;2.1;24.22;11.34;17.78;25.82;47.21;8.95;3.37;194.1;0.37;0.41;0.41;0.19
2018;145;25.69;1.93;20.4;14.21;17.3;22.31;70.28;10.79;1.56;234;0.45;0.42;0.42;8.76
2018;146;20.34;1.69;19.2;13.72;16.46;20.87;72.52;10.41;1.96;104.9;0.45;0.43;0.42;4.21
2018;147;25.86;1.99;20.65;12.69;16.67;22.94;62.24;9.7;2.6;249.1;0.41;0.43;0.42;0.91
2018;148;26.25;2.09;21.23;12.65;16.94;22.66;61.43;9.71;2.4;9.4;0.46;0.43;0.42;9.45
2018;149;26.62;2.12;21.19;12.75;16.97;22.79;60.97;9.73;1.86;20.3;0.44;0.44;0.43;1.72
2018;150;27.66;2.15;21.81;12.34;17.07;24.07;56.99;9.49;2.64;203.5;0.41;0.43;0.43;0.88
2018;151;23.64;1.94;20.41;13.66;17.04;21.31;66.32;10.34;1.5;17.4;0.42;0.43;0.43;1.74
2018;152;28.38;2.17;21.62;13.04;17.33;23.45;60.34;9.94;1.94;32.2;0.46;0.43;0.43;7.8
2018;153;27.74;2.1;23.88;12;17.94;25.92;51.9;9.34;2.66;42.4;0.41;0.44;0.43;0.09
2018;154;28.73;2.14;24.61;10.83;17.72;26.4;45.13;8.61;2.51;282.3;0.39;0.43;0.43;0
2018;155;30.02;2.28;24.53;10.49;17.51;26.65;44.33;8.42;2.33;183.6;0.38;0.42;0.42;0
2018;156;28.35;2.18;24.97;10.38;17.68;26.8;42.85;8.42;2.48;243;0.37;0.42;0.42;0.28
2018;157;28.92;2.25;25.36;13.15;19.25;27.39;49.95;9.96;2.43;239.4;0.38;0.41;0.41;1.28
2018;158;30.16;2.37;26.42;10.47;18.44;27.63;40.28;8.36;2.75;237.4;0.37;0.41;0.41;0
2018;159;30.69;2.58;27.25;10.32;18.79;28.52;37.58;8.27;4.09;12.2;0.35;0.4;0.41;0
2018;160;28.77;2.47;28.39;10.57;19.48;29.67;36.79;8.46;3.44;283;0.35;0.4;0.4;0
2018;161;29.92;2.65;24.76;12.24;18.5;27.07;48.53;9.59;2.56;210.8;0.35;0.4;0.4;0.15
2018;162;20.54;1.88;22.35;16.5;19.43;23.49;70.53;12.48;1.57;278.9;0.44;0.4;0.4;11.03
2018;163;27.84;2.28;24.7;15.18;19.94;26.78;58.24;11.47;2.59;348.2;0.41;0.41;0.41;0.7
2018;164;29.84;2.38;26.12;12.95;19.53;28.22;46.5;9.93;2.85;168.1;0.36;0.41;0.4;0.03
2018;165;29.53;2.45;25.37;14.53;19.95;27.89;52.74;11;2.44;197.3;0.36;0.4;0.4;0.87
2018;166;28.66;2.36;25.66;14.16;19.91;27.8;54.33;10.92;3.04;179.6;0.4;0.4;0.4;10.17
2018;167;24.74;2.17;21.82;16.7;19.26;24.03;74.2;12.63;3.57;177.3;0.47;0.42;0.41;7.84
2018;168;23.95;1.93;21.39;15.1;18.25;23.75;68.51;11.35;2.26;224.9;0.44;0.43;0.42;4.63
2018;169;27.68;2.1;23.12;14.17;18.64;25.29;59.22;10.7;1.97;277.7;0.4;0.42;0.42;0.44
2018;170;21.85;1.84;21.99;16.46;19.22;23.18;71.64;12.39;1.99;207.6;0.44;0.42;0.42;6.96
2018;171;25.17;2.03;22.29;15.52;18.9;23.86;67.05;11.62;1.8;264;0.43;0.43;0.42;1.31
2018;172;28.52;2.34;22.37;15.43;18.9;24.31;66.59;11.53;2.55;217;0.41;0.43;0.42;0.77
2018;173;28.96;2.43;22.69;14.46;18.57;24.85;63.01;10.87;3.38;274.9;0.4;0.42;0.42;1.05
2018;174;29.67;2.63;24.59;13.24;18.91;26.63;52.99;10.06;2.69;318;0.38;0.42;0.42;0.02
2018;175;29.46;2.52;25.79;13.34;19.56;28.36;49.09;10.14;2.55;288.2;0.37;0.41;0.41;0.07
2018;176;28.99;2.44;25.39;14.54;19.96;27.7;52.98;10.94;2.79;206;0.39;0.41;0.41;2.61
2018;177;24.79;2.32;24.35;13.69;19.02;26.7;53.4;10.37;2.59;190;0.37;0.41;0.41;0.03
2018;178;22.92;2.25;24;14.77;19.38;25.96;59.17;11.25;4.07;172.7;0.37;0.4;0.4;0.36
2018;179;26.94;2.5;21.91;15.33;18.62;25.09;68.86;11.61;3.46;217.8;0.37;0.4;0.4;0.06
2018;180;28.71;2.58;22;13.91;17.96;25.3;62.1;10.52;2.88;240.7;0.36;0.4;0.4;0.02
2018;181;29.17;2.53;22.95;12.86;17.91;25.86;55.23;9.83;2.5;243.7;0.35;0.4;0.4;0
2018;182;29.78;2.55;24.37;13.95;19.16;27.26;53.97;10.51;2.86;233.8;0.35;0.39;0.39;0
2018;183;28.93;2.5;28.59;13.02;20.81;31.01;41.89;9.91;2.26;2.6;0.34;0.39;0.39;0
2018;184;29.47;2.72;30.32;11.63;20.97;32.49;34.15;9.05;3.28;27.4;0.33;0.38;0.39;0
2018;185;30.05;2.84;30.53;8.63;19.58;32.25;28.31;7.46;4.26;25.3;0.32;0.38;0.38;0
2018;186;30.85;2.79;29.73;9.55;19.64;31.13;31.14;7.95;5.59;12.5;0.32;0.38;0.38;0
2018;187;30.78;2.79;28.91;9.95;19.43;30.62;33.09;8.12;5.12;4.2;0.32;0.37;0.37;0
2018;188;30.79;2.69;28.36;8.79;18.58;30.58;32.52;7.54;3.5;72.8;0.31;0.37;0.37;0
2018;189;30.31;2.67;28.5;10.23;19.36;30.74;34.89;8.37;2.8;209;0.31;0.36;0.37;0
2018;190;29.46;2.58;27.34;13.27;20.3;30.12;44.7;10.11;2.96;214.4;0.31;0.36;0.36;0
2018;191;29.66;2.61;27.09;13.39;20.24;29.89;45.67;10.17;3.21;235.9;0.31;0.36;0.36;0
2018;192;28.67;2.45;28.04;14.16;21.1;30.94;45.32;10.7;3.1;258.6;0.31;0.36;0.36;0
2018;193;28.11;2.48;30.38;15.62;23;33.21;43.38;11.77;2.25;353.1;0.3;0.35;0.36;0
2018;194;28.89;2.72;31.28;13.81;22.55;33.71;36.63;10.49;3.52;336.2;0.29;0.35;0.35;0
2018;195;29.35;2.64;30.51;12.03;21.27;32.92;34.52;9.37;5.54;16.9;0.28;0.35;0.35;0
2018;196;29.96;2.64;29.75;10.91;20.33;32.67;33.73;8.7;4.31;19.8;0.27;0.35;0.35;0
2018;197;29.69;2.65;29.41;9.76;19.58;32.37;31.7;8.03;4.42;11.5;0.26;0.34;0.35;0
2018;198;29.9;2.75;29.75;9.21;19.48;32.48;30.34;7.74;3.45;358.3;0.25;0.34;0.35;0
2018;199;29.16;2.62;28.48;11.99;20.23;31.16;37.54;9.42;2.93;221;0.24;0.34;0.34;0
2018;200;29.26;2.52;28.45;11.95;20.2;31.22;38.91;9.36;4.82;339.7;0.24;0.34;0.34;0
2018;201;28.93;2.44;28.14;11.69;19.92;31.06;37.82;9.11;3.06;338.7;0.23;0.34;0.34;0
2018;202;28.47;2.54;29.55;12.42;20.98;32.73;37.2;9.56;2.57;14.4;0.22;0.34;0.34;0
2018;203;29.44;2.63;30.64;10.57;20.6;32.83;31.27;8.46;4.77;0.2;0.21;0.34;0.34;0
2018;204;27.46;2.41;30.59;10.33;20.46;32.89;30.52;8.31;3.87;299.4;0.2;0.34;0.34;0
2018;205;27.19;2.42;27.89;14.06;20.97;30.79;46.55;10.93;3.99;170.7;0.19;0.33;0.34;0.04
2018;206;26.28;1.94;25.99;16.85;21.42;29.88;60.41;12.9;3.06;214.5;0.2;0.33;0.34;0.45
2018;207;24.71;2.02;25.44;16.15;20.8;28.74;57.64;12.15;2.52;217.1;0.22;0.34;0.34;1.71
2018;208;25.39;2.14;26.31;15.16;20.73;29.31;52.3;11.4;2.3;243.7;0.24;0.34;0.34;0.64
2018;209;28.63;2.56;27.55;12.68;20.12;30.69;43.89;9.77;3.41;312.4;0.23;0.34;0.34;0
2018;210;28.11;2.46;28.79;12.6;20.69;31.89;40.19;9.76;3.14;237.5;0.21;0.34;0.34;0.32
2018;211;26.98;2.3;28.22;15.31;21.76;31.21;47;11.55;2.93;190.3;0.23;0.34;0.34;1.48
2018;212;25.37;2.09;28.07;15.59;21.83;31.01;48.26;11.75;2.32;221.7;0.24;0.34;0.34;0.05
2018;213;26.8;2.35;29.63;16.19;22.91;32.78;47.63;12.24;2.7;278.5;0.22;0.34;0.34;0.03
2018;214;27.38;2.49;31.6;13.96;22.78;34.4;37.86;10.65;2.9;336.6;0.21;0.33;0.34;0.02
2018;215;27.03;2.42;30.75;14.24;22.5;33.93;39.57;10.9;3.19;196;0.19;0.33;0.34;0.39
2018;216;25.72;2.18;29.58;15.41;22.5;32.5;44.16;11.65;2.87;201.6;0.22;0.33;0.34;3.24
2018;217;24.75;2.06;27.71;15.62;21.67;30.67;49.38;11.76;2.68;208.2;0.29;0.34;0.34;0.82
2018;218;26.31;2.17;28.48;15.89;22.19;31.01;49.08;11.98;2.16;279.9;0.3;0.34;0.34;3.31
2018;219;26.62;2.2;29.31;14.77;22.04;31.65;44.43;11.18;2.69;291.3;0.31;0.34;0.34;0.03
2018;220;27.35;2.24;29.76;13.05;21.41;32.58;39.95;10.09;2.47;265.2;0.26;0.34;0.34;0.01
2018;221;26.81;2.25;29.89;11.68;20.79;32.49;34.77;9.1;3.2;184.8;0.23;0.34;0.34;0
2018;222;25.6;2.11;29.96;11.48;20.72;32.23;33.49;8.99;2.76;142.5;0.21;0.33;0.34;0
2018;223;26.18;2.15;29.47;10.67;20.07;32.17;33.41;8.58;3.29;149;0.2;0.33;0.34;0
2018;224;27.35;2.41;28.95;7.34;18.14;31.8;29.14;6.98;2.34;345.8;0.19;0.33;0.34;0
2018;225;27.58;2.5;28.44;6.35;17.4;31;27.38;6.43;3.03;280.7;0.17;0.33;0.33;0
2018;226;27.59;2.4;28.72;6.56;17.64;31.36;27.67;6.6;3.02;244.4;0.16;0.33;0.33;0
2018;227;27.05;2.36;28.16;9.57;18.86;30.51;33.28;8.04;2.96;198.8;0.16;0.33;0.33;0
2018;228;26.84;2.29;28.39;11.44;19.92;30.98;38.63;9.01;3.23;230.3;0.15;0.33;0.33;0.01
2018;229;26.55;2.17;27.29;12.68;19.98;30.01;43.44;9.77;2.88;254.8;0.15;0.33;0.33;0
2018;230;25.28;2.13;29.27;13.83;21.55;32.43;41.48;10.52;2.42;326.3;0.15;0.33;0.33;0
2018;231;24.14;2.04;29.43;15.34;22.39;32.33;43.81;11.6;2.79;211.7;0.15;0.33;0.33;0.65
2018;232;24.59;2.11;29.24;14.38;21.81;31.75;42.12;10.88;3.12;198;0.16;0.33;0.33;0.37
2018;233;24.66;2.05;28.85;14.62;21.74;31.21;44.47;11.04;2.33;235.9;0.23;0.33;0.34;3.71
2018;234;25.02;2.1;29;13.6;21.3;31.55;42.51;10.35;2.96;266;0.26;0.34;0.34;0
2018;235;25.1;2.11;28.64;14.49;21.57;31.39;45.03;10.95;2.66;218.1;0.23;0.33;0.34;0
2018;236;25.21;2.09;27.77;13.9;20.83;30.31;44.22;10.52;2.93;207.6;0.21;0.33;0.34;0
2018;237;25.37;2.22;27.03;13.68;20.35;29.7;46.57;10.4;3.03;236.5;0.2;0.33;0.33;0
2018;238;24.43;2.09;26.97;14.88;20.93;29.9;50.55;11.23;3.06;268.5;0.19;0.33;0.33;0
2018;239;24.01;2.02;27.04;13.18;20.11;29.78;44.65;10.06;2.84;233.5;0.18;0.33;0.33;0
2018;240;22.22;1.77;25.59;14.45;20.02;28.35;51.61;10.93;3.02;191.8;0.18;0.33;0.33;0
2018;241;21.8;1.57;26;15.67;20.84;28.82;55.3;11.83;2.18;223.6;0.17;0.33;0.33;0
2018;242;24;1.94;27.89;15.2;21.54;30.57;49.73;11.48;2.13;245.3;0.17;0.33;0.33;0
2018;243;23.86;2.01;29.61;12.53;21.07;32.26;38.43;9.66;2.82;249.5;0.16;0.33;0.33;0
2018;244;23.47;1.96;30.16;11.55;20.86;32.42;34.8;9.02;3.09;262.1;0.15;0.33;0.33;0
2018;245;23.06;1.87;30.41;13.57;21.99;32.89;38.5;10.32;2.93;277.8;0.15;0.33;0.33;0
2018;246;23.09;1.92;30.6;12.1;21.35;32.8;35.01;9.47;3.01;257.7;0.14;0.33;0.33;0
2018;247;24.12;2.02;29.52;9.71;19.61;31.43;32.53;8.1;3.16;246.5;0.14;0.33;0.33;0
2018;248;24.21;1.96;27.19;9.49;18.34;29.37;34.96;7.91;3.53;257.5;0.13;0.33;0.33;0
2018;249;22.86;1.81;25.5;10.62;18.06;27.83;41.76;8.5;4.21;320;0.13;0.33;0.33;0
2018;250;23.6;1.81;25.64;7.87;16.76;28.03;34.84;7.05;3.57;354.5;0.13;0.33;0.33;0
2018;251;22.05;1.65;25.96;8.06;17.01;27.77;33.57;7.13;3.13;254.9;0.13;0.33;0.33;0
2018;252;21.17;1.53;26.37;8.57;17.47;28.73;34.68;7.43;1.99;28.4;0.13;0.33;0.33;0.01
2018;253;22.56;1.6;26.05;6.91;16.48;28.36;32.13;6.65;3.02;359.8;0.12;0.33;0.33;0
2018;254;22.14;1.56;25.2;6.39;15.79;27.66;32.27;6.33;2.52;14.5;0.12;0.33;0.33;0
2018;255;20.23;1.4;24;10.48;17.24;25.84;43.2;8.42;2.61;190.9;0.12;0.33;0.33;0.08
2018;256;19.04;1.37;23.05;12.45;17.75;24.6;52.4;9.57;2.2;212.3;0.14;0.33;0.33;1.18
2018;257;19.9;1.46;22.85;11.51;17.18;24.84;51.7;9;2.4;277.3;0.17;0.33;0.33;0.13
2018;258;22.61;1.63;24.08;8.68;16.38;26.52;41.39;7.44;2.25;21;0.16;0.33;0.33;0
2018;259;21.96;1.59;25.06;9.24;17.15;27.22;39.85;7.74;2.52;28.6;0.16;0.33;0.33;0
2018;260;21.54;1.49;25.96;7.93;16.95;28.3;34.12;7.06;2.7;48.9;0.15;0.33;0.33;0
2018;261;22.26;1.56;25.93;7.52;16.73;28.17;33.43;6.87;2.59;43.8;0.15;0.33;0.33;0
2018;262;21.87;1.58;25.58;9.07;17.33;27.49;37.74;7.67;3.08;152.5;0.14;0.33;0.33;0
2018;263;21.86;1.53;25.26;8.39;16.82;26.76;37.38;7.34;2.68;234.6;0.14;0.33;0.33;0
2018;264;21.5;1.48;24.97;8.43;16.7;26.72;38.39;7.4;2.73;188.7;0.14;0.33;0.33;0
2018;265;20.71;1.44;24.68;10.5;17.59;26.54;44.72;8.48;2.7;201.9;0.13;0.33;0.33;0
2018;266;20.52;1.38;25.97;8.26;17.12;27.44;36.91;7.32;2.69;209.2;0.13;0.33;0.33;0
2018;267;20.79;1.4;26.25;6.52;16.39;27.02;31.38;6.51;2.74;181.3;0.13;0.33;0.33;0
2018;268;21.05;1.51;24.96;6.43;15.69;25.99;34.84;6.52;2.55;189;0.13;0.33;0.33;0
2018;269;19.41;1.39;22.53;11.84;17.19;24.54;51.88;9.27;4;89.8;0.12;0.33;0.33;0.03
2018;270;14.23;1.16;22.07;11.71;16.89;23.48;54.15;9.33;3.46;140.9;0.13;0.33;0.33;0.4
2018;271;11.63;1.01;21.51;16.22;18.86;22.54;73.26;12.15;3.18;159.6;0.16;0.33;0.33;1.59
2018;272;13.93;1.13;21.72;16.34;19.03;23.29;75.47;12.33;4.79;162.5;0.23;0.33;0.34;2.57
2018;273;13.84;1.15;19.92;16.85;18.39;21.37;84.22;12.67;3.3;161.4;0.41;0.35;0.35;24.14
2018;274;12.92;1.03;18.81;15.74;17.27;19.75;83.39;11.8;2.92;173.6;0.55;0.41;0.39;20.9
2018;275;16.54;1.23;19.07;12.93;16;20.45;70.31;9.79;2.18;191.2;0.4;0.42;0.4;0.09
2018;276;19.31;1.38;19.99;9.24;14.61;20.68;52.97;7.67;2.25;302.9;0.38;0.41;0.4;0
2018;277;18.17;1.34;21.38;8.34;14.86;21.77;45.17;7.19;4.79;6.5;0.37;0.4;0.4;0
2018;278;17.34;1.33;20.85;9.1;14.98;20.56;49.18;7.58;3.09;33.6;0.37;0.4;0.4;0
2018;279;18.57;1.26;21.17;8.32;14.75;21.81;45.46;7.26;2.88;95.2;0.36;0.4;0.39;0
2018;280;18.51;1.2;20.43;7.76;14.09;20.76;45.59;6.99;2.55;169.6;0.36;0.39;0.39;0
2018;281;18.28;1.13;19.56;9.88;14.72;20.33;55.56;8.01;2.55;178.8;0.36;0.39;0.39;0.05
2018;282;17.97;1.09;20.18;10.21;15.19;20.87;56;8.29;2.52;214.6;0.4;0.39;0.39;5.41
2018;283;16.83;1.07;20.4;10.2;15.3;20.83;53.81;8.19;2.14;41.8;0.39;0.4;0.39;0.33
2018;284;15.79;1.04;20.26;9.45;14.86;20.74;51.3;7.78;1.78;40.4;0.38;0.4;0.39;1.29
2018;285;17.03;1.15;20.1;9.22;14.66;20.87;51.56;7.66;2.31;69.1;0.38;0.4;0.39;1.02
2018;286;14.49;0.88;17.83;12.55;15.19;17.82;71.76;9.63;2.23;105.7;0.42;0.4;0.39;5.17
2018;287;16.46;0.95;18.8;9.55;14.17;19.45;58.8;7.87;2.07;290.2;0.39;0.4;0.4;0.1
2018;288;15.25;0.97;18.72;9.59;14.16;19;57.68;7.91;2.38;176.2;0.37;0.4;0.4;0.04
2018;289;16.48;0.98;19.64;10.49;15.06;20.21;59.55;8.38;2.36;344.8;0.37;0.4;0.39;0.36
2018;290;14.63;0.81;19.91;11.59;15.75;20.52;60.98;9.06;2.16;156.2;0.37;0.4;0.39;0.05
2018;291;13.23;0.76;19.17;13.27;16.22;19.58;70.01;10.06;2.03;42.9;0.37;0.39;0.39;0.1
2018;292;13.07;0.75;20.02;11.24;15.63;20.27;59.03;8.79;2.3;148;0.36;0.39;0.39;0
2018;293;14.19;0.78;19.94;10.12;15.03;20.34;55.69;8.15;2.35;42.4;0.36;0.39;0.39;0
2018;294;15.16;0.78;18.32;7.79;13.06;19.14;53.19;6.98;2.59;7.2;0.36;0.39;0.39;0.02
2018;295;13.05;0.71;17.63;11.32;14.48;18.36;68.31;8.83;2.6;141.2;0.36;0.39;0.39;0
2018;296;8.59;0.56;18.42;11.03;14.73;18.61;63.48;8.69;2.15;116.3;0.37;0.39;0.39;0.55
2018;297;4.99;0.33;17.24;13.41;15.33;17.31;79.73;10.23;2.9;156.6;0.46;0.4;0.39;14.09
2018;298;14.18;0.75;11.8;4.3;8.05;13.08;64.22;6.15;6.48;345.9;0.45;0.42;0.41;3.42
2018;299;16.46;0.81;9.6;-1.13;4.23;10.52;51.71;3.68;4.95;9.8;0.39;0.41;0.41;0
2018;300;15.95;0.8;13.42;5.8;9.61;13.29;61.49;6.15;3.12;137.8;0.39;0.41;0.41;0
2018;301;12.81;0.78;15.44;10.33;12.89;15.36;72.99;8.2;2.29;166.7;0.39;0.41;0.41;0
2018;302;15.76;0.9;15.72;5.86;10.79;15.08;56.57;6.13;2.07;98.1;0.38;0.41;0.4;0
2018;303;14.39;0.91;17.63;0.55;9.09;15.71;33.63;4.27;2.26;93;0.37;0.41;0.4;0
2018;304;11.9;0.79;18.67;0.43;9.55;17.58;31.5;4.16;2.67;36.8;0.37;0.4;0.4;0
2018;305;14.81;0.83;18.54;2.02;10.28;17.73;35.37;4.67;3.22;33;0.37;0.4;0.4;0
2018;306;14.73;0.79;18.44;2.76;10.6;17.1;37.13;4.93;2.57;68.8;0.37;0.4;0.4;0
2018;307;14.57;0.75;17.95;3.24;10.59;16.77;39.77;5.14;2.36;68.9;0.36;0.4;0.4;0
2018;308;12.99;0.65;15.84;5.62;10.73;15.57;51.43;6.09;2.97;99.7;0.37;0.4;0.39;0
2018;309;14.21;0.68;16.77;3.44;10.1;16.42;43.84;5.15;3.2;39.9;0.36;0.39;0.39;0
2018;310;13.8;0.69;16.23;3.6;9.91;16.03;46.48;5.37;2.63;60.2;0.36;0.39;0.39;0
2018;311;13.49;0.68;16.15;6.81;11.48;15.64;55.71;6.54;2.06;169.5;0.36;0.39;0.39;0
2018;312;11.68;0.6;15.16;8.92;12.04;14.93;68.46;7.5;1.97;160.4;0.37;0.39;0.39;0.03
2018;313;11.47;0.54;14.15;9.71;11.93;14.1;76.47;7.91;2.2;147.8;0.37;0.39;0.39;0.21
2018;314;11.53;0.49;14.56;6.98;10.77;14.57;62.6;6.57;2.19;9.5;0.37;0.39;0.39;0.55
2018;315;12.79;0.58;13.98;3.45;8.72;13.92;52.19;5.13;3.12;13.5;0.36;0.39;0.39;0
2018;316;13.15;0.57;13.83;0.83;7.33;13.57;43.82;4.24;2.71;35.1;0.36;0.39;0.39;0
2018;317;11.97;0.5;13.25;2.23;7.74;13.47;48.27;4.74;3.48;46.4;0.36;0.39;0.39;0
2018;318;13.46;0.6;11.8;-1.59;5.1;12.03;45.52;3.67;5.39;36;0.36;0.39;0.38;0
2018;319;12.72;0.55;10.98;0.75;5.86;11.81;50.28;4.4;4.1;44;0.36;0.38;0.38;0
2018;320;12.74;0.52;9.63;-0.74;4.44;10.04;54.01;3.84;4.27;37.8;0.36;0.38;0.38;0.24
2018;321;1.91;0.13;11.29;9.84;10.56;11.12;90.96;8.02;4.59;149;0.58;0.42;0.41;35.1
2018;322;6.51;0.35;13.4;11.97;12.68;13.16;91.26;9.17;3.73;146.7;0.5;0.46;0.44;4.71
2018;323;5.67;0.3;14.13;11.93;13.03;14.31;87.15;9.16;4.31;161.1;0.49;0.46;0.45;4.39
2018;324;7.59;0.44;13.35;12.09;12.72;13.43;91.82;9.22;2.68;137.4;0.45;0.46;0.45;0.23
2018;325;6.37;0.37;14.23;13.42;13.82;13.77;94.68;10.11;3.4;160.3;0.47;0.45;0.45;4.11
2018;326;9.81;0.45;13.04;10.05;11.54;13.06;83.92;8.15;1.91;350.8;0.5;0.46;0.45;6.47
2018;327;11.51;0.46;11.42;6.13;8.77;11.57;72.84;6.22;4.81;29.7;0.49;0.47;0.46;2.34
2018;328;11.69;0.45;10.55;3.55;7.05;10.73;65.3;5.16;3.32;33.9;0.46;0.47;0.46;0
2018;329;8.33;0.42;10.12;4.7;7.41;8.69;69.81;5.61;2.05;117;0.46;0.46;0.46;0
2018;330;3.28;0.21;10.26;7.96;9.11;9.71;86.11;7.24;3.21;145.9;0.5;0.46;0.46;7.28
2018;331;6.63;0.33;13.72;12.57;13.15;13.71;92.71;9.57;5.13;169.8;0.55;0.49;0.48;7.3
2018;332;2.67;0.16;13.77;12.2;12.99;13.25;90.3;9.39;6.4;175.5;0.59;0.5;0.49;18.86
2018;333;2.33;0.13;10.19;9.1;9.64;9.95;93.06;7.62;2.43;109.7;0.62;0.52;0.51;8.78
2018;334;5.82;0.29;9.86;7.75;8.81;9.87;87.04;6.98;1.91;111.7;0.61;0.53;0.52;4.85
2018;335;10.69;0.41;10.53;7.28;8.9;10.26;81.3;6.73;2;131.5;0.58;0.53;0.52;0.01
2018;336;7.73;0.37;10.62;8.59;9.6;10.74;87.81;7.32;2.32;163.9;0.57;0.53;0.52;0.56
2018;337;6.58;0.3;9.56;6.2;7.88;8.99;79.79;6.25;3.21;42.5;0.58;0.53;0.52;2.97
